living_region,living_region_clean,lon,lat
ОРЛОВСКАЯ,ОРЛОВСКАЯ,36.481042,52.781455
РЕСП.ТАТАРСТАН,ТАТАРСТАН,50.911013,55.350336
ЧУКОТСКИЙ АO,ЧУКОТСКИЙ,174.432311,65.982613
РЕСПУБЛИКА ИНГУШЕТИЯ,ИНГУШЕТИЯ,45.054581,43.10359
АО ЧУКОТСКИЙ,ЧУКОТСКИЙ,174.432311,65.982613
КАМЧАТС??ИЙ КРАЙ,КАМЧАТСКИЙ,169.782981,61.350179
ЯМАЛО-НЕНЕЦКИЙ,ЯМАЛО-НЕНЕЦКИЙ,80.005397,66.086435
АО ХАНТЫ-МАНСИЙСКИЙ-ЮГРА,ХАНТЫ-МАНСИЙСКИЙ,65.897508,61.588912
ПСКОВСКАЯ,ПСКОВСКАЯ,29.236911,57.236486
ПЕНЗЕНСКАЯ,ПЕНЗЕНСКАЯ,44.634151,53.1824
ВОЛГОГРАДСКАЯ,ВОЛГОГРАДСКАЯ,44.151406,49.615821
